brand,model,generation,eng_cap,prod_year,power,fuel_type,car_body,mileage,color,condition,transmission,origin,price,source
Volkswagen,Golf,VIII (2020-),1 984 cm3,2024,320 KM,Benzyna,Kombi,10 km,Niebieski,Nowe,Automatyczna,Polska,313 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,185 500 km,Srebrny,Używane,Manualna,Polska,40 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,213 758 km,Srebrny,Używane,Manualna,Unknown,47 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,150 KM,Benzyna,Auta małe,57 184 km,Czarny,Używane,Manualna,Unknown,85 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,1999,90 KM,Diesel,Kombi,314 000 km,Granatowy,Używane,Manualna,Niemcy,6 300PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2024,115 KM,Diesel,Kombi,1 km,Srebrny,Nowe,Manualna,Polska,124 886PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2017,125 KM,Benzyna,Kompakt,59 000 km,Złoty,Używane,Automatyczna,Unknown,63 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2007,80 KM,Benzyna,Auta małe,188 000 km,Czarny,Używane,Manualna,Unknown,13 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Auta miejskie,144 000 km,Czarny,Używane,Manualna,Francja,10 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,158 000 km,Srebrny,Używane,Manualna,Unknown,57 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,125 KM,Benzyna,Kompakt,119 800 km,Czarny,Używane,Manualna,Polska,52 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,184 KM,Diesel,Auta miejskie,229 000 km,Czarny,Używane,Automatyczna,Niemcy,39 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2012,210 KM,Benzyna,Kompakt,169 973 km,Biały,Używane,Manualna,Niemcy,42 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2020,245 KM,Benzyna,Kompakt,68 000 km,Czarny,Używane,Automatyczna,Niemcy,178 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2009,102 KM,Benzyna,Kombi,193 254 km,Złoty,Używane,Manualna,Niemcy,24 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2011,80 KM,Benzyna,Kompakt,148 400 km,Niebieski,Używane,Manualna,Niemcy,22 900PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 598 cm3,2017,115 KM,Diesel,Kombi,224 000 km,Czarny,Używane,Manualna,Polska,45 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kompakt,175 000 km,Szary,Używane,Automatyczna,Unknown,29 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Kompakt,257 117 km,Błękitny,Używane,Manualna,Rumunia,17 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,177 000 km,Srebrny,Używane,Manualna,Polska,44 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2016,110 KM,Benzyna,Kombi,97 000 km,Inny kolor,Używane,Manualna,Unknown,29 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2014,210 KM,Benzyna,Kompakt,255 000 km,Czarny,Używane,Manualna,Stany Zjednoczone,36 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,179 000 km,Srebrny,Używane,Manualna,Polska,45 510PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,105 KM,Diesel,Kompakt,230 000 km,Srebrny,Używane,Manualna,Unknown,12 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2008,80 KM,Benzyna,Kompakt,172 500 km,Srebrny,Używane,Manualna,Niemcy,23 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2017,150 KM,Diesel,Kombi,139 000 km,Szary,Używane,Manualna,Niemcy,55 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2016,105 KM,Benzyna,Kompakt,76 000 km,Srebrny,Używane,Manualna,Unknown,46 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2018,245 KM,Benzyna,Kompakt,150 000 km,Inny kolor,Używane,Automatyczna,Niemcy,91 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2024,150 KM,Benzyna,Kombi,10 km,Żółty,Nowe,Automatyczna,Unknown,165 990PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kombi,238 000 km,Czerwony,Używane,Manualna,Niemcy,17 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2011,140 KM,Diesel,Kombi,285 000 km,Czarny,Używane,Manualna,Niemcy,24 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kombi,257 000 km,Biały,Używane,Manualna,Niemcy,24 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 498 cm3,2016,150 KM,Benzyna,Kabriolet,81 900 km,Zielony,Używane,Manualna,Niemcy,74 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,216 000 km,Srebrny,Używane,Manualna,Unknown,33 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kompakt,10 km,Biały,Nowe,Automatyczna,Polska,141 160PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2013,140 KM,Benzyna,Kombi,214 800 km,Szary,Używane,Automatyczna,Finlandia,43 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kombi,220 000 km,Biały,Używane,Manualna,Niemcy,38 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2016,300 KM,Benzyna,Auta małe,113 000 km,Biały,Używane,Automatyczna,Unknown,89 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kompakt,175 138 km,Szary,Używane,Automatyczna,Unknown,58 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,159 000 km,Szary,Używane,Manualna,Unknown,45 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,105 KM,Diesel,Kombi,249 000 km,Szary,Używane,Manualna,Unknown,32 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2011,270 KM,Benzyna,Kompakt,176 007 km,Niebieski,Używane,Automatyczna,Unknown,70 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2007,80 KM,Benzyna,Kompakt,219 000 km,Inny kolor,Używane,Manualna,Unknown,14 700PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 598 cm3,2005,115 KM,Benzyna,Auta małe,337 466 km,Srebrny,Używane,Manualna,Unknown,8 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,116 KM,Diesel,Kompakt,163 000 km,Czarny,Używane,Automatyczna,Unknown,69 900PLN,OTOMOTO
Volkswagen,Golf,III (1991-1998),1 896 cm3,1997,90 KM,Diesel,Kompakt,189 000 km,Bordowy,Używane,Manualna,Unknown,3 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2015,105 KM,Benzyna,Kombi,218 000 km,Biały,Używane,Manualna,Polska,31 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2004,75 KM,Benzyna,Kompakt,251 207 km,Srebrny,Używane,Manualna,Unknown,10 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2011,140 KM,Diesel,Kombi,266 176 km,Czarny,Używane,Automatyczna,Unknown,22 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,130 KM,Benzyna,Auta miejskie,115 000 km,Granatowy,Używane,Manualna,Polska,77 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,165 500 km,Granatowy,Używane,Manualna,Unknown,47 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2015,300 KM,Benzyna,Kombi,135 900 km,Niebieski,Używane,Automatyczna,Szwajcaria,99 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,1998,68 KM,Diesel,Auta małe,493 000 km,Srebrny,Używane,Manualna,Unknown,1 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2020,115 KM,Diesel,Kombi,88 900 km,Czarny,Używane,Manualna,Polska,58 700PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2009,80 KM,Benzyna,Kompakt,154 300 km,Czarny,Używane,Manualna,Austria,18 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,116 KM,Diesel,Kompakt,119 000 km,Szary,Używane,Manualna,Unknown,60 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,105 KM,Diesel,Kompakt,205 000 km,Czarny,Używane,Manualna,Belgia,41 500PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 984 cm3,2019,300 KM,Benzyna,Kompakt,54 000 km,Czarny,Używane,Manualna,Unknown,84 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 598 cm3,2006,105 KM,Benzyna+LPG,Kompakt,240 000 km,Czarny,Używane,Manualna,Niemcy,14 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2023,150 KM,Diesel,Kompakt,20 000 km,Inny kolor,Używane,Automatyczna,Polska,149 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kompakt,118 758 km,Srebrny,Używane,Manualna,Polska,59 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2005,102 KM,Benzyna,Kompakt,280 000 km,Srebrny,Używane,Manualna,Unknown,13 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2023,150 KM,Diesel,Kompakt,9 597 km,Srebrny,Używane,Automatyczna,Polska,138 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,171 000 km,Granatowy,Używane,Manualna,Unknown,52 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,105 KM,Diesel,Kompakt,228 799 km,Niebieski,Używane,Manualna,Niemcy,38 999PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,122 KM,Benzyna,Auta miejskie,240 000 km,Bordowy,Używane,Manualna,Unknown,14 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2017,150 KM,Benzyna,Kombi,149 000 km,Czerwony,Używane,Manualna,Polska,49 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2022,130 KM,Benzyna,Kompakt,11 337 km,Czarny,Używane,Automatyczna,Polska,126 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2019,150 KM,Benzyna,Kombi,208 730 km,Niebieski,Używane,Automatyczna,Unknown,53 503PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Auta miejskie,306 000 km,Niebieski,Używane,Manualna,Włochy,14 700PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 798 cm3,2009,160 KM,Benzyna,Kompakt,171 253 km,Czarny,Używane,Manualna,Unknown,24 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,150 KM,Benzyna,Kombi,112 530 km,Czarny,Używane,Manualna,Polska,64 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,131 555 km,Srebrny,Używane,Manualna,Polska,52 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2009,105 KM,Diesel,Kombi,322 301 km,Granatowy,Używane,Manualna,Niemcy,18 500PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,1998,75 KM,Benzyna,Auta miejskie,249 000 km,Czerwony,Używane,Manualna,Unknown,3 599PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,79 480 km,Srebrny,Używane,Manualna,Polska,56 501PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,150 KM,Diesel,Kompakt,287 055 km,Biały,Używane,Manualna,Niemcy,42 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,150 KM,Benzyna,Kompakt,3 939 km,Biały,Nowe,Automatyczna,Polska,138 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,110 KM,Benzyna,Auta miejskie,141 000 km,Biały,Używane,Manualna,Niemcy,35 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2012,105 KM,Benzyna,Kompakt,152 000 km,Czarny,Używane,Manualna,Niemcy,26 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,130 KM,Benzyna,Auta miejskie,6 500 km,Szary,Używane,Manualna,Niemcy,107 008PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,80 KM,Benzyna+LPG,Kompakt,144 423 km,Srebrny,Używane,Manualna,Niemcy,8 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,110 KM,Benzyna+CNG,Kompakt,99 000 km,Biały,Używane,Manualna,Szwecja,35 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,130 KM,Benzyna,Kombi,142 700 km,Biały,Używane,Manualna,Polska,75 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,105 KM,Diesel,Auta miejskie,250 313 km,Srebrny,Używane,Manualna,Unknown,27 900PLN,OTOMOTO
Volkswagen,Golf,II (1983-1992),1 588 cm3,1989,54 KM,Diesel,Kompakt,370 000 km,Niebieski,Używane,Manualna,Niemcy,6 999PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2020,245 KM,Benzyna,Kompakt,47 600 km,Inny kolor,Używane,Automatyczna,Niemcy,125 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2015,230 KM,Benzyna,Kompakt,108 000 km,Biały,Używane,Automatyczna,Unknown,74 200PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,130 KM,Benzyna,Kompakt,1 km,Niebieski,Nowe,Automatyczna,Polska,147 910PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2019,245 KM,Benzyna,Auta miejskie,83 000 km,Czarny,Używane,Manualna,Niemcy,97 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2011,122 KM,Benzyna,Auta miejskie,185 000 km,Czarny,Używane,Manualna,Polska,32 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kompakt,1 km,Niebieski,Nowe,Automatyczna,Polska,139 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2024,130 KM,Benzyna,Kombi,1 km,Szary,Nowe,Automatyczna,Polska,127 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2018,125 KM,Benzyna,Kompakt,84 000 km,Szary,Używane,Manualna,Polska,65 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2015,300 KM,Benzyna,Kompakt,187 000 km,Czarny,Używane,Manualna,Niemcy,89 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2024,115 KM,Diesel,Kombi,1 km,Szary,Nowe,Manualna,Polska,149 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2024,115 KM,Diesel,Kombi,1 km,Szary,Nowe,Manualna,Polska,149 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2024,115 KM,Diesel,Kombi,1 km,Szary,Nowe,Manualna,Polska,128 800PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2024,115 KM,Diesel,Kombi,1 km,Szary,Nowe,Manualna,Polska,128 800PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,150 KM,Benzyna,Kompakt,10 431 km,Czarny,Używane,Automatyczna,Polska,139 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,150 KM,Benzyna,Kompakt,88 571 km,Czarny,Używane,Automatyczna,Polska,94 000PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 984 cm3,2012,245 KM,Benzyna,Kompakt,247 000 km,Biały,Używane,Manualna,Niemcy,29 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,149 KM,Diesel,Kompakt,58 300 km,Biały,Używane,Automatyczna,Unknown,95 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2017,230 KM,Benzyna,Auta miejskie,63 000 km,Granatowy,Używane,Automatyczna,Stany Zjednoczone,75 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2021,320 KM,Benzyna,Kompakt,75 000 km,Niebieski,Używane,Automatyczna,Polska,161 034PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,80 KM,Benzyna,Kompakt,182 000 km,Czarny,Używane,Manualna,Niemcy,25 400PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2009,90 KM,Diesel,Auta małe,312 000 km,Niebieski,Używane,Manualna,Unknown,21 700PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2021,319 KM,Benzyna,Auta miejskie,11 576 km,Niebieski,Używane,Automatyczna,Francja,182 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,150 KM,Diesel,Kombi,160 000 km,Niebieski,Używane,Automatyczna,Unknown,51 200PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 798 cm3,2017,179 KM,Benzyna,Sedan,126 000 km,Czarny,Używane,Automatyczna,Unknown,59 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,150 KM,Diesel,Kombi,149 000 km,Niebieski,Używane,Manualna,Niemcy,46 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,140 KM,Diesel,Kompakt,286 000 km,Szary,Używane,Manualna,Niemcy,9 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,105 KM,Benzyna,Auta miejskie,178 000 km,Czarny,Używane,Manualna,Unknown,30 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,184 KM,Diesel,Kompakt,196 200 km,Biały,Używane,Manualna,Unknown,61 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kompakt,267 000 km,Czarny,Używane,Manualna,Unknown,19 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2013,140 KM,Diesel,Kombi,179 500 km,Czarny,Używane,Manualna,Niemcy,31 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Kompakt,228 000 km,Czarny,Używane,Manualna,Niemcy,27 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Kompakt,228 000 km,Czarny,Używane,Manualna,Niemcy,27 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,110 KM,Diesel,Kombi,202 000 km,Czarny,Używane,Manualna,Unknown,38 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2017,125 KM,Benzyna,Kompakt,86 899 km,Złoty,Używane,Manualna,Polska,70 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2020,110 KM,Benzyna,Kompakt,77 589 km,Biały,Używane,Manualna,Polska,68 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,150 KM,Benzyna,Kombi,138 570 km,Czarny,Używane,Automatyczna,Polska,64 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,90 KM,Diesel,Kombi,124 000 km,Szary,Używane,Manualna,Polska,41 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2010,140 KM,Diesel,Kompakt,245 000 km,Srebrny,Używane,Manualna,Unknown,25 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,169 500 km,Czarny,Używane,Manualna,Unknown,37 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2005,105 KM,Diesel,Minivan,201 000 km,Czarny,Używane,Manualna,Unknown,19 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,105 KM,Diesel,Kompakt,214 000 km,Zielony,Używane,Manualna,Hiszpania,15 850PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,86 KM,Benzyna,Kompakt,86 000 km,Niebieski,Używane,Manualna,Niemcy,33 600PLN,OTOMOTO
Volkswagen,Golf,III (1991-1998),1 598 cm3,1996,75 KM,Benzyna,Kompakt,298 000 km,Inny kolor,Używane,Manualna,Unknown,1 800PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,130 KM,Benzyna,Kompakt,53 000 km,Biały,Używane,Manualna,Niemcy,89 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 598 cm3,2007,115 KM,Benzyna,Auta miejskie,258 000 km,Czarny,Używane,Automatyczna,Unknown,9 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2011,210 KM,Benzyna,Kompakt,182 000 km,Szary,Używane,Automatyczna,Unknown,48 000PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,1999,75 KM,Benzyna,Auta miejskie,217 248 km,Bordowy,Używane,Manualna,Niemcy,7 399PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,150 KM,Hybryda Plug-in,Auta miejskie,92 551 km,Czarny,Używane,Automatyczna,Polska,66 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2002,100 KM,Diesel,Kombi,354 745 km,Granatowy,Używane,Manualna,Unknown,6 300PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2005,102 KM,Benzyna,Auta miejskie,181 238 km,Czarny,Używane,Manualna,Unknown,14 800PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,2001,75 KM,Benzyna,Kompakt,302 868 km,Złoty,Używane,Manualna,Unknown,6 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2016,300 KM,Benzyna,Kompakt,179 882 km,Niebieski,Używane,Automatyczna,Unknown,101 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,177 000 km,Szary,Używane,Automatyczna,Szwajcaria,42 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2015,86 KM,Benzyna,Auta miejskie,85 000 km,Granatowy,Używane,Manualna,Niemcy,42 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2018,110 KM,Benzyna,Kompakt,96 000 km,Czarny,Używane,Automatyczna,Unknown,31 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kompakt,237 257 km,Czarny,Używane,Manualna,Unknown,25 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2021,320 KM,Benzyna,Kompakt,86 000 km,Czarny,Używane,Automatyczna,Polska,157 800PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 984 cm3,2001,115 KM,Benzyna+LPG,Auta miejskie,348 000 km,Granatowy,Używane,Manualna,Niemcy,9 400PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,150 KM,Diesel,Kombi,174 870 km,Czarny,Używane,Manualna,Unknown,44 700PLN,OTOMOTO
